15000.0 95000.0 -175000.0 8079.999974627018 4484.999985916111 3380.0
20000.0 95000.0 -175000.0 8079.999921845722 4484.9999566185725 3380.0
25000.0 95000.0 -175000.0 8079.999812517769 4484.99989593344 3380.0
30000.0 95000.0 -175000.0 8079.99964973894 4484.999805579102 3380.0
35000.0 95000.0 -175000.0 8079.999490393171 4484.999717130368 3380.0
40000.0 95000.0 -175000.0 8079.9994227073175 4484.9996795596935 3380.0
45000.0 95000.0 -175000.0 8079.999491633281 4484.9997178187205 3380.0
50000.0 95000.0 -175000.0 8079.999656152083 4484.9998091388725 3380.0
55000.0 95000.0 -175000.0 8079.999837890595 4484.999910017242 3380.0
60000.0 95000.0 -175000.0 8079.999999999991 4484.999999999995 3380.0
65000.0 95000.0 -175000.0 8080.00016210925 4485.000089982671 3380.0
70000.0 95000.0 -175000.0 8080.000343845765 4485.000190859932 3380.0
75000.0 95000.0 -175000.0 8080.000508343583 4485.000282168437 3380.0
80000.0 95000.0 -175000.0 8080.000577098957 4485.000320332775 3380.0
85000.0 95000.0 -175000.0 8080.000508343583 4485.000282168437 3380.0
90000.0 95000.0 -175000.0 8080.000343845765 4485.000190859932 3380.0
95000.0 95000.0 -175000.0 8080.00016210925 4485.000089982671 3380.0
100000.0 95000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 95000.0 -175000.0 8079.99983789075 4484.999910017329 3380.0
110000.0 95000.0 -175000.0 8079.999656154235 4484.999809140068 3380.0
115000.0 95000.0 -175000.0 8079.999491656417 4484.999717831563 3380.0
120000.0 95000.0 -175000.0 8079.999422901043 4484.999679667225 3380.0
125000.0 95000.0 -175000.0 8079.999491656417 4484.999717831563 3380.0
130000.0 95000.0 -175000.0 8079.999656154235 4484.999809140068 3380.0
135000.0 95000.0 -175000.0 8079.99983789075 4484.999910017329 3380.0
140000.0 95000.0 -175000.0 8080.000000000009 4485.000000000005 3380.0
145000.0 95000.0 -175000.0 8080.000162109405 4485.000089982758 3380.0
150000.0 95000.0 -175000.0 8080.000343847918 4485.0001908611275 3380.0
155000.0 95000.0 -175000.0 8080.000508366719 4485.0002821812795 3380.0
160000.0 95000.0 -175000.0 8080.000577292683 4485.000320440307 3380.0
165000.0 95000.0 -175000.0 8080.000509606828 4485.0002828696315 3380.0
170000.0 95000.0 -175000.0 8080.000350261059 4485.000194420897 3380.0
175000.0 95000.0 -175000.0 8080.000187482231 4485.00010406656 3380.0
180000.0 95000.0 -175000.0 8080.0000781542785 4485.000043381428 3380.0
185000.0 95000.0 -175000.0 8080.000025372982 4485.000014083889 3380.0
190000.0 95000.0 -175000.0 8080.000006415294 4485.000003560965 3380.0
195000.0 95000.0 -175000.0 8080.000001263245 4485.000000701195 3380.0
200000.0 95000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 95000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 95000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 100000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 100000.0 -175000.0 8080.0 4485.0 3380.0
0.0 100000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 100000.0 -175000.0 8079.9999985685545 4484.999999205442 3380.0
10000.0 100000.0 -175000.0 8079.999992730519 4484.9999959648985 3380.0
15000.0 100000.0 -175000.0 8079.999971248645 4484.999984040864 3380.0
20000.0 100000.0 -175000.0 8079.9999114396005 4484.9999508424025 3380.0
25000.0 100000.0 -175000.0 8079.9997875548 4484.999882077138 3380.0
30000.0 100000.0 -175000.0 8079.999603102222 4484.999779692261 3380.0
35000.0 100000.0 -175000.0 8079.99942253981 4484.999679466714 3380.0
40000.0 100000.0 -175000.0 8079.99934584169 4484.999636893562 3380.0
45000.0 100000.0 -175000.0 8079.999423945039 4484.99968024672 3380.0
50000.0 100000.0 -175000.0 8079.999610369265 4484.999783726009 3380.0
55000.0 100000.0 -175000.0 8079.999816305978 4484.999898036177 3380.0
60000.0 100000.0 -175000.0 8079.99999999999 4484.9999999999945 3380.0
65000.0 100000.0 -175000.0 8080.000183693845 4485.000101963725 3380.0
70000.0 100000.0 -175000.0 8080.000389628296 4485.000216272638 3380.0
75000.0 100000.0 -175000.0 8080.000576028743 4485.000319738727 3380.0
80000.0 100000.0 -175000.0 8080.000653938791 4485.000362984589 3380.0
85000.0 100000.0 -175000.0 8080.000576028743 4485.000319738727 3380.0
90000.0 100000.0 -175000.0 8080.000389628296 4485.000216272638 3380.0
95000.0 100000.0 -175000.0 8080.000183693845 4485.000101963725 3380.0
100000.0 100000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 100000.0 -175000.0 8079.999816306155 4484.999898036275 3380.0
110000.0 100000.0 -175000.0 8079.999610371704 4484.999783727362 3380.0
115000.0 100000.0 -175000.0 8079.999423971256 4484.999680261272 3380.0
120000.0 100000.0 -175000.0 8079.9993460612095 4484.999637015411 3380.0
125000.0 100000.0 -175000.0 8079.999423971256 4484.999680261272 3380.0
130000.0 100000.0 -175000.0 8079.999610371704 4484.999783727362 3380.0
135000.0 100000.0 -175000.0 8079.9998163061555 4484.999898036275 3380.0
140000.0 100000.0 -175000.0 8080.000000000011 4485.000000000006 3380.0
145000.0 100000.0 -175000.0 8080.000183694021 4485.000101963822 3380.0
150000.0 100000.0 -175000.0 8080.000389630734 4485.000216273991 3380.0
155000.0 100000.0 -175000.0 8080.000576054962 4485.000319753281 3380.0
160000.0 100000.0 -175000.0 8080.000654158309 4485.000363106437 3380.0
165000.0 100000.0 -175000.0 8080.00057746019 4485.000320533286 3380.0
170000.0 100000.0 -175000.0 8080.000396897778 4485.000220307739 3380.0
175000.0 100000.0 -175000.0 8080.000212445201 4485.000117922862 3380.0
180000.0 100000.0 -175000.0 8080.0000885603995 4485.0000491575975 3380.0
185000.0 100000.0 -175000.0 8080.000028751356 4485.000015959137 3380.0
190000.0 100000.0 -175000.0 8080.000007269482 4485.000004035102 3380.0
195000.0 100000.0 -175000.0 8080.000001431446 4485.000000794559 3380.0
200000.0 100000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 100000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 100000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 105000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 105000.0 -175000.0 8080.0 4485.0 3380.0
0.0 105000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 105000.0 -175000.0 8079.999998736754 4484.999999298804 3380.0
10000.0 105000.0 -175000.0 8079.999993584705 4484.999996439035 3380.0
15000.0 105000.0 -175000.0 8079.999974627018 4484.999985916111 3380.0
20000.0 105000.0 -175000.0 8079.999921845722 4484.9999566185725 3380.0
25000.0 105000.0 -175000.0 8079.999812517769 4484.99989593344 3380.0
30000.0 105000.0 -175000.0 8079.99964973894 4484.999805579102 3380.0
35000.0 105000.0 -175000.0 8079.999490393171 4484.999717130368 3380.0
40000.0 105000.0 -175000.0 8079.9994227073175 4484.9996795596935 3380.0
45000.0 105000.0 -175000.0 8079.999491633281 4484.9997178187205 3380.0
50000.0 105000.0 -175000.0 8079.999656152083 4484.9998091388725 3380.0
55000.0 105000.0 -175000.0 8079.999837890595 4484.999910017242 3380.0
60000.0 105000.0 -175000.0 8079.999999999991 4484.999999999995 3380.0
65000.0 105000.0 -175000.0 8080.00016210925 4485.000089982671 3380.0
70000.0 105000.0 -175000.0 8080.000343845765 4485.000190859932 3380.0
75000.0 105000.0 -175000.0 8080.000508343583 4485.000282168437 3380.0
80000.0 105000.0 -175000.0 8080.000577098957 4485.000320332775 3380.0
85000.0 105000.0 -175000.0 8080.000508343583 4485.000282168437 3380.0
90000.0 105000.0 -175000.0 8080.000343845765 4485.000190859932 3380.0
95000.0 105000.0 -175000.0 8080.00016210925 4485.000089982671 3380.0
100000.0 105000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 105000.0 -175000.0 8079.99983789075 4484.999910017329 3380.0
110000.0 105000.0 -175000.0 8079.999656154235 4484.999809140068 3380.0
115000.0 105000.0 -175000.0 8079.999491656417 4484.999717831563 3380.0
120000.0 105000.0 -175000.0 8079.999422901043 4484.999679667225 3380.0
125000.0 105000.0 -175000.0 8079.999491656417 4484.999717831563 3380.0
130000.0 105000.0 -175000.0 8079.999656154235 4484.999809140068 3380.0
135000.0 105000.0 -175000.0 8079.99983789075 4484.999910017329 3380.0
140000.0 105000.0 -175000.0 8080.000000000009 4485.000000000005 3380.0
145000.0 105000.0 -175000.0 8080.000162109405 4485.000089982758 3380.0
150000.0 105000.0 -175000.0 8080.000343847918 4485.0001908611275 3380.0
155000.0 105000.0 -175000.0 8080.000508366719 4485.0002821812795 3380.0
160000.0 105000.0 -175000.0 8080.000577292683 4485.000320440307 3380.0
165000.0 105000.0 -175000.0 8080.000509606828 4485.0002828696315 3380.0
170000.0 105000.0 -175000.0 8080.000350261059 4485.000194420897 3380.0
175000.0 105000.0 -175000.0 8080.000187482231 4485.00010406656 3380.0
180000.0 105000.0 -175000.0 8080.0000781542785 4485.000043381428 3380.0
185000.0 105000.0 -175000.0 8080.000025372982 4485.000014083889 3380.0
190000.0 105000.0 -175000.0 8080.000006415294 4485.000003560965 3380.0
195000.0 105000.0 -175000.0 8080.000001263245 4485.000000701195 3380.0
200000.0 105000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 105000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 105000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 110000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 110000.0 -175000.0 8080.0 4485.0 3380.0
0.0 110000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 110000.0 -175000.0 8079.999999131784 4484.999999518075 3380.0
10000.0 110000.0 -175000.0 8079.999995590837 4484.999997552587 3380.0
15000.0 110000.0 -175000.0 8079.999982561421 4484.999990320294 3380.0
20000.0 110000.0 -175000.0 8079.999946285403 4484.99997018441 3380.0
25000.0 110000.0 -175000.0 8079.999871145472 4484.999928476169 3380.0
30000.0 110000.0 -175000.0 8079.999759269329 4484.999866376602 3380.0
35000.0 110000.0 -175000.0 8079.999649752691 4484.9998055867345 3380.0
40000.0 110000.0 -175000.0 8079.999603232929 4484.999779764813 3380.0
45000.0 110000.0 -175000.0 8079.999650605005 4484.999806059832 3380.0
50000.0 110000.0 -175000.0 8079.999763677013 4484.9998688231935 3380.0
55000.0 110000.0 -175000.0 8079.999888583944 4484.9999381558155 3380.0
60000.0 110000.0 -175000.0 8079.999999999994 4484.999999999996 3380.0
65000.0 110000.0 -175000.0 8080.000111415949 4485.0000618441245 3380.0
70000.0 110000.0 -175000.0 8080.000236321508 4485.000131175985 3380.0
75000.0 110000.0 -175000.0 8080.000349379095 4485.0001939313415 3380.0
80000.0 110000.0 -175000.0 8080.000396633925 4485.0002201612815 3380.0
85000.0 110000.0 -175000.0 8080.000349379095 4485.0001939313415 3380.0
90000.0 110000.0 -175000.0 8080.000236321508 4485.000131175985 3380.0
95000.0 110000.0 -175000.0 8080.000111415949 4485.0000618441245 3380.0
100000.0 110000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 110000.0 -175000.0 8079.9998885840505 4484.999938155875 3380.0
110000.0 110000.0 -175000.0 8079.999763678492 4484.999868824015 3380.0
115000.0 110000.0 -175000.0 8079.999650620905 4484.9998060686585 3380.0
120000.0 110000.0 -175000.0 8079.999603366075 4484.9997798387185 3380.0
125000.0 110000.0 -175000.0 8079.999650620905 4484.9998060686585 3380.0
130000.0 110000.0 -175000.0 8079.999763678492 4484.999868824015 3380.0
135000.0 110000.0 -175000.0 8079.9998885840505 4484.999938155875 3380.0
140000.0 110000.0 -175000.0 8080.0000000000055 4485.000000000003 3380.0
145000.0 110000.0 -175000.0 8080.000111416056 4485.0000618441845 3380.0
150000.0 110000.0 -175000.0 8080.000236322986 4485.0001311768065 3380.0
155000.0 110000.0 -175000.0 8080.000349394995 4485.000193940168 3380.0
160000.0 110000.0 -175000.0 8080.000396767071 4485.000220235187 3380.0
165000.0 110000.0 -175000.0 8080.00035024731 4485.0001944132655 3380.0
170000.0 110000.0 -175000.0 8080.000240730672 4485.000133623399 3380.0
175000.0 110000.0 -175000.0 8080.000128854528 4485.000071523831 3380.0
180000.0 110000.0 -175000.0 8080.000053714598 4485.00002981559 3380.0
185000.0 110000.0 -175000.0 8080.000017438578 4485.000009679706 3380.0
190000.0 110000.0 -175000.0 8080.000004409164 4485.000002447413 3380.0
195000.0 110000.0 -175000.0 8080.000000868216 4485.000000481925 3380.0
200000.0 110000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 110000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 110000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 115000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 115000.0 -175000.0 8080.0 4485.0 3380.0
0.0 115000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 115000.0 -175000.0 8079.999999535278 4484.999999742045 3380.0
10000.0 115000.0 -175000.0 8079.999997639945 4484.999998689994 3380.0
15000.0 115000.0 -175000.0 8079.999990665801 4484.999994818827 3380.0
20000.0 115000.0 -175000.0 8079.999971248648 4484.999984040865 3380.0
25000.0 115000.0 -175000.0 8079.999931029141 4484.999961716052 3380.0
30000.0 115000.0 -175000.0 8079.999871146158 4484.999928476549 3380.0
35000.0 115000.0 -175000.0 8079.9998125261245 4484.999895938078 3380.0
40000.0 115000.0 -175000.0 8079.999787625891 4484.999882116599 3380.0
45000.0 115000.0 -175000.0 8079.999812982335 4484.999896191309 3380.0
50000.0 115000.0 -175000.0 8079.9998735054205 4484.999929786115 3380.0
55000.0 115000.0 -175000.0 8079.999940363283 4484.999966897193 3380.0
60000.0 115000.0 -175000.0 8079.999999999996 4484.999999999998 3380.0
65000.0 115000.0 -175000.0 8080.000059636659 4485.000033102774 3380.0
70000.0 115000.0 -175000.0 8080.000126493788 4485.000070213446 3380.0
75000.0 115000.0 -175000.0 8080.000187009152 4485.000103803966 3380.0
80000.0 115000.0 -175000.0 8080.000212302841 4485.0001178438415 3380.0
85000.0 115000.0 -175000.0 8080.000187009152 4485.000103803966 3380.0
90000.0 115000.0 -175000.0 8080.000126493788 4485.000070213446 3380.0
95000.0 115000.0 -175000.0 8080.000059636661 4485.000033102775 3380.0
100000.0 115000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 115000.0 -175000.0 8079.99994036334 4484.999966897225 3380.0
110000.0 115000.0 -175000.0 8079.999873506212 4484.999929786554 3380.0
115000.0 115000.0 -175000.0 8079.999812990847 4484.999896196034 3380.0
120000.0 115000.0 -175000.0 8079.999787697158 4484.999882156158 3380.0
125000.0 115000.0 -175000.0 8079.999812990847 4484.999896196034 3380.0
130000.0 115000.0 -175000.0 8079.999873506213 4484.999929786555 3380.0
135000.0 115000.0 -175000.0 8079.99994036334 4484.999966897225 3380.0
140000.0 115000.0 -175000.0 8080.000000000004 4485.000000000002 3380.0
145000.0 115000.0 -175000.0 8080.000059636716 4485.000033102806 3380.0
150000.0 115000.0 -175000.0 8080.0001264945795 4485.000070213885 3380.0
155000.0 115000.0 -175000.0 8080.000187017666 4485.000103808692 3380.0
160000.0 115000.0 -175000.0 8080.000212374109 4485.000117883401 3380.0
165000.0 115000.0 -175000.0 8080.000187473876 4485.000104061923 3380.0
170000.0 115000.0 -175000.0 8080.000128853842 4485.000071523451 3380.0
175000.0 115000.0 -175000.0 8080.000068970858 4485.000038283948 3380.0
180000.0 115000.0 -175000.0 8080.000028751352 4485.000015959135 3380.0
185000.0 115000.0 -175000.0 8080.000009334199 4485.000005181173 3380.0
190000.0 115000.0 -175000.0 8080.000002360054 4485.000001310005 3380.0
195000.0 115000.0 -175000.0 8080.000000464722 4485.000000257955 3380.0
200000.0 115000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 115000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 115000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 120000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 120000.0 -175000.0 8080.0 4485.0 3380.0
0.0 120000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 120000.0 -175000.0 8079.999999806275 4484.999999892468 3380.0
10000.0 120000.0 -175000.0 8079.999999016182 4484.9999994539085 3380.0
15000.0 120000.0 -175000.0 8079.999996108927 4484.999997840166 3380.0
20000.0 120000.0 -175000.0 8079.999988014653 4484.999993347243 3380.0
25000.0 120000.0 -175000.0 8079.999971248669 4484.999984040876 3380.0
30000.0 120000.0 -175000.0 8079.999946285727 4484.99997018459 3380.0
35000.0 120000.0 -175000.0 8079.999921849261 4484.999956620537 3380.0
40000.0 120000.0 -175000.0 8079.9999114693 4484.999950858887 3380.0
45000.0 120000.0 -175000.0 8079.999922039438 4484.999956726099 3380.0
50000.0 120000.0 -175000.0 8079.999947269214 4484.999970730499 3380.0
55000.0 120000.0 -175000.0 8079.999975139717 4484.999986200697 3380.0
60000.0 120000.0 -175000.0 8079.999999999998 4484.999999999999 3380.0
65000.0 120000.0 -175000.0 8080.000024860258 4485.000013799289 3380.0
70000.0 120000.0 -175000.0 8080.000052730456 4485.000029269319 3380.0
75000.0 120000.0 -175000.0 8080.000077957013 4485.000043271931 3380.0
80000.0 120000.0 -175000.0 8080.000088500992 4485.000049124623 3380.0
85000.0 120000.0 -175000.0 8080.000077957013 4485.000043271931 3380.0
90000.0 120000.0 -175000.0 8080.000052730456 4485.000029269319 3380.0
95000.0 120000.0 -175000.0 8080.000024860258 4485.000013799289 3380.0
100000.0 120000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 120000.0 -175000.0 8079.999975139741 4484.99998620071 3380.0
110000.0 120000.0 -175000.0 8079.9999472695445 4484.9999707306815 3380.0
115000.0 120000.0 -175000.0 8079.999922042987 4484.999956728069 3380.0
120000.0 120000.0 -175000.0 8079.999911499009 4484.999950875378 3380.0
125000.0 120000.0 -175000.0 8079.999922042987 4484.999956728069 3380.0
130000.0 120000.0 -175000.0 8079.9999472695445 4484.9999707306815 3380.0
135000.0 120000.0 -175000.0 8079.999975139742 4484.999986200711 3380.0
140000.0 120000.0 -175000.0 8080.000000000002 4485.000000000001 3380.0
145000.0 120000.0 -175000.0 8080.000024860284 4485.000013799303 3380.0
150000.0 120000.0 -175000.0 8080.000052730787 4485.000029269502 3380.0
155000.0 120000.0 -175000.0 8080.000077960562 4485.000043273901 3380.0
160000.0 120000.0 -175000.0 8080.000088530699 4485.000049141112 3380.0
165000.0 120000.0 -175000.0 8080.000078150739 4485.000043379463 3380.0
170000.0 120000.0 -175000.0 8080.000053714273 4485.00002981541 3380.0
175000.0 120000.0 -175000.0 8080.000028751332 4485.0000159591245 3380.0
180000.0 120000.0 -175000.0 8080.000011985347 4485.000006652757 3380.0
185000.0 120000.0 -175000.0 8080.000003891072 4485.000002159834 3380.0
190000.0 120000.0 -175000.0 8080.000000983817 4485.0000005460915 3380.0
195000.0 120000.0 -175000.0 8080.000000193725 4485.000000107532 3380.0
200000.0 120000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 120000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 120000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 125000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 125000.0 -175000.0 8080.0 4485.0 3380.0
0.0 125000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 125000.0 -175000.0 8079.9999999371075 4484.99999996509 3380.0
10000.0 125000.0 -175000.0 8079.999999680602 4484.99999982271 3380.0
15000.0 125000.0 -175000.0 8079.999998736754 4484.999999298804 3380.0
20000.0 125000.0 -175000.0 8079.999996108928 4484.999997840166 3380.0
25000.0 125000.0 -175000.0 8079.9999906658095 4484.9999948188315 3380.0
30000.0 125000.0 -175000.0 8079.999982561529 4484.999990320353 3380.0
35000.0 125000.0 -175000.0 8079.99997462817 4484.99998591675 3380.0
40000.0 125000.0 -175000.0 8079.999971258289 4484.999984046217 3380.0
45000.0 125000.0 -175000.0 8079.999974689911 4484.999985951021 3380.0
50000.0 125000.0 -175000.0 8079.99998288082 4484.999990497584 3380.0
55000.0 125000.0 -175000.0 8079.999991929048 4484.999995520022 3380.0
60000.0 125000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 125000.0 -175000.0 8080.000008070944 4485.0000044799735 3380.0
70000.0 125000.0 -175000.0 8080.000017119071 4485.000009502356 3380.0
75000.0 125000.0 -175000.0 8080.000025308937 4485.00001404834 3380.0
80000.0 125000.0 -175000.0 8080.000028732065 4485.00001594843 3380.0
85000.0 125000.0 -175000.0 8080.000025308937 4485.00001404834 3380.0
90000.0 125000.0 -175000.0 8080.000017119071 4485.000009502356 3380.0
95000.0 125000.0 -175000.0 8080.000008070944 4485.0000044799735 3380.0
100000.0 125000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 125000.0 -175000.0 8079.999991929056 4484.9999955200265 3380.0
110000.0 125000.0 -175000.0 8079.999982880928 4484.999990497644 3380.0
115000.0 125000.0 -175000.0 8079.9999746910635 4484.999985951661 3380.0
120000.0 125000.0 -175000.0 8079.999971267935 4484.99998405157 3380.0
125000.0 125000.0 -175000.0 8079.9999746910635 4484.999985951661 3380.0
130000.0 125000.0 -175000.0 8079.999982880928 4484.999990497644 3380.0
135000.0 125000.0 -175000.0 8079.999991929056 4484.9999955200265 3380.0
140000.0 125000.0 -175000.0 8080.0 4485.0 3380.0
145000.0 125000.0 -175000.0 8080.000008070953 4485.000004479978 3380.0
150000.0 125000.0 -175000.0 8080.00001711918 4485.000009502416 3380.0
155000.0 125000.0 -175000.0 8080.000025310089 4485.000014048979 3380.0
160000.0 125000.0 -175000.0 8080.000028741711 4485.000015953783 3380.0
165000.0 125000.0 -175000.0 8080.00002537183 4485.00001408325 3380.0
170000.0 125000.0 -175000.0 8080.000017438472 4485.000009679647 3380.0
175000.0 125000.0 -175000.0 8080.000009334191 4485.000005181169 3380.0
180000.0 125000.0 -175000.0 8080.000003891072 4485.000002159834 3380.0
185000.0 125000.0 -175000.0 8080.000001263245 4485.000000701195 3380.0
190000.0 125000.0 -175000.0 8080.000000319398 4485.00000017729 3380.0
195000.0 125000.0 -175000.0 8080.0000000628925 4485.00000003491 3380.0
200000.0 125000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 125000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 125000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 130000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 130000.0 -175000.0 8080.0 4485.0 3380.0
0.0 130000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 130000.0 -175000.0 8079.9999999840975 4484.999999991173 3380.0
10000.0 130000.0 -175000.0 8079.999999919243 4484.999999955174 3380.0
15000.0 130000.0 -175000.0 8079.999999680602 4484.99999982271 3380.0
20000.0 130000.0 -175000.0 8079.999999016182 4484.9999994539085 3380.0
25000.0 130000.0 -175000.0 8079.999997639947 4484.999998689995 3380.0
30000.0 130000.0 -175000.0 8079.999995590864 4484.999997552602 3380.0
35000.0 130000.0 -175000.0 8079.999993584996 4484.999996439197 3380.0
40000.0 130000.0 -175000.0 8079.999992732957 4484.999995966252 3380.0
45000.0 130000.0 -175000.0 8079.999993600608 4484.999996447862 3380.0
50000.0 130000.0 -175000.0 8079.999995671594 4484.999997597413 3380.0
55000.0 130000.0 -175000.0 8079.999997959344 4484.999998867284 3380.0
60000.0 130000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 130000.0 -175000.0 8080.000002040654 4485.000001132715 3380.0
70000.0 130000.0 -175000.0 8080.00000432838 4485.000002402572 3380.0
75000.0 130000.0 -175000.0 8080.000006399102 4485.000003551977 3380.0
80000.0 130000.0 -175000.0 8080.0000072646035 4485.000004032394 3380.0
85000.0 130000.0 -175000.0 8080.000006399102 4485.000003551977 3380.0
90000.0 130000.0 -175000.0 8080.00000432838 4485.000002402572 3380.0
95000.0 130000.0 -175000.0 8080.000002040654 4485.000001132715 3380.0
100000.0 130000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 130000.0 -175000.0 8079.999997959346 4484.999998867285 3380.0
110000.0 130000.0 -175000.0 8079.999995671621 4484.999997597428 3380.0
115000.0 130000.0 -175000.0 8079.999993600899 4484.999996448024 3380.0
120000.0 130000.0 -175000.0 8079.9999927353965 4484.999995967606 3380.0
125000.0 130000.0 -175000.0 8079.999993600899 4484.999996448024 3380.0
130000.0 130000.0 -175000.0 8079.999995671621 4484.999997597428 3380.0
135000.0 130000.0 -175000.0 8079.999997959346 4484.999998867285 3380.0
140000.0 130000.0 -175000.0 8080.0 4485.0 3380.0
145000.0 130000.0 -175000.0 8080.000002040656 4485.000001132716 3380.0
150000.0 130000.0 -175000.0 8080.000004328407 4485.000002402588 3380.0
155000.0 130000.0 -175000.0 8080.000006399392 4485.000003552138 3380.0
160000.0 130000.0 -175000.0 8080.000007267042 4485.000004033748 3380.0
165000.0 130000.0 -175000.0 8080.000006415004 4485.000003560803 3380.0
170000.0 130000.0 -175000.0 8080.000004409135 4485.0000024473975 3380.0
175000.0 130000.0 -175000.0 8080.000002360052 4485.000001310004 3380.0
180000.0 130000.0 -175000.0 8080.000000983817 4485.0000005460915 3380.0
185000.0 130000.0 -175000.0 8080.000000319398 4485.00000017729 3380.0
190000.0 130000.0 -175000.0 8080.000000080757 4485.000000044826 3380.0
195000.0 130000.0 -175000.0 8080.000000015902 4485.000000008827 3380.0
200000.0 130000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 130000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 130000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 135000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 135000.0 -175000.0 8080.0 4485.0 3380.0
0.0 135000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 135000.0 -175000.0 8079.999999996869 4484.999999998262 3380.0
10000.0 135000.0 -175000.0 8079.9999999840975 4484.999999991173 3380.0
15000.0 135000.0 -175000.0 8079.9999999371075 4484.99999996509 3380.0
20000.0 135000.0 -175000.0 8079.999999806275 4484.999999892468 3380.0
25000.0 135000.0 -175000.0 8079.999999535278 4484.999999742045 3380.0
30000.0 135000.0 -175000.0 8079.999999131789 4484.999999518079 3380.0
35000.0 135000.0 -175000.0 8079.999998736811 4484.999999298836 3380.0
40000.0 135000.0 -175000.0 8079.999998569035 4484.999999205708 3380.0
45000.0 135000.0 -175000.0 8079.999998739885 4484.999999300543 3380.0
50000.0 135000.0 -175000.0 8079.999999147686 4484.999999526903 3380.0
55000.0 135000.0 -175000.0 8079.999999598171 4484.999999776955 3380.0
60000.0 135000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 135000.0 -175000.0 8080.000000401829 4485.000000223045 3380.0
70000.0 135000.0 -175000.0 8080.0000008523075 4485.000000473094 3380.0
75000.0 135000.0 -175000.0 8080.000001260058 4485.000000699425 3380.0
80000.0 135000.0 -175000.0 8080.000001430484 4485.000000794025 3380.0
85000.0 135000.0 -175000.0 8080.000001260058 4485.000000699425 3380.0
90000.0 135000.0 -175000.0 8080.0000008523075 4485.000000473094 3380.0
95000.0 135000.0 -175000.0 8080.000000401829 4485.000000223045 3380.0
100000.0 135000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 135000.0 -175000.0 8079.999999598172 4484.9999997769555 3380.0
110000.0 135000.0 -175000.0 8079.999999147692 4484.999999526905 3380.0
115000.0 135000.0 -175000.0 8079.999998739942 4484.999999300575 3380.0
120000.0 135000.0 -175000.0 8079.999998569515 4484.999999205975 3380.0
125000.0 135000.0 -175000.0 8079.999998739942 4484.999999300575 3380.0
130000.0 135000.0 -175000.0 8079.999999147692 4484.999999526905 3380.0
135000.0 135000.0 -175000.0 8079.999999598172 4484.9999997769555 3380.0
140000.0 135000.0 -175000.0 8080.0 4485.0 3380.0
